Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
77038,154923988851,1,5,0,0,Left hand,59,"(-135.864, 339.806, -66.5932)",22.392683247718423,90.76402169431731,-67.94383348636302,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11617770> >,)","(-75.3671, 322.82, -30.7996)","(62.0907, 318.171, 187.854)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,50.61554718017578,19.31625747680664,591,57.11399841308594,18.45088768005371,592,65.07681274414062,18.12122344970703,593,62.57309341430664,17.243494033813477,594,49.056148529052734,15.317018508911133,"(-80.4209, 351.184, -50.709)","(-80.4209, 351.184, -50.709)","(0, 0, 0)","(-80.4209, 351.184, -50.709)","(-114.356, 377.781, -71.2448)","(0.71058, -0.556929, 0.430006)","(-114.356, 377.781, -71.2448)","(-139.334, 387.395, -90.7427)","(0.754323, -0.290328, 0.588819)","(-139.334, 387.395, -90.7427)","(-155.214, 385.087, -106.841)","(0.698609, 0.101543, 0.708261)","(-97.9143, 345.03, -37.6551)","(-155.201, 367.123, -72.067)","(0.813902, -0.313897, 0.488908)","(-155.201, 367.123, -72.067)","(-185.073, 367.507, -101.197)","(0.715911, -0.00919144, 0.698131)","(-185.073, 367.507, -101.197)","(-198.073, 367.493, -120.742)","(0.553827, 0.000574617, 0.832632)","(-198.073, 367.493, -120.742)","(-202.804, 367.257, -136.645)","(0.285073, 0.0142146, 0.9584)","(-102.59, 334.221, -37.964)","(-159.021, 346.307, -71.5007)","(0.845444, -0.18106, 0.502436)","(-159.021, 346.307, -71.5007)","(-184.452, 360.936, -107.979)","(0.543237, -0.312512, 0.77925)","(-184.452, 360.936, -107.979)","(-199.454, 369.567, -129.5)","(0.543236, -0.312512, 0.77925)","(-199.454, 369.567, -129.5)","(-197.756, 373.98, -147.128)","(-0.0930794, -0.241797, 0.965852)","(-104.748, 322.847, -39.9938)","(-156.292, 324.7, -70.5093)","(0.860094, -0.0309216, 0.509198)","(-156.292, 324.7, -70.5093)","(-173.422, 338.536, -107.9)","(0.394777, -0.318838, 0.861681)","(-173.422, 338.536, -107.9)","(-184.044, 347.114, -131.083)","(0.394777, -0.318839, 0.861681)","(-184.044, 347.114, -131.083)","(-189.022, 352.89, -147.549)","(0.274365, -0.318303, 0.907418)","(-101.597, 311.305, -46.4947)","(-150.176, 305.26, -72.5918)","(0.875685, 0.108965, 0.470427)","(-150.176, 305.26, -72.5918)","(-154.445, 316.612, -104.72)","(0.124327, -0.330546, 0.935565)","(-154.445, 316.612, -104.72)","(-137.032, 320.789, -111.057)","(-0.916699, -0.219926, 0.33361)","(-137.032, 320.789, -111.057)","(-120.902, 320.856, -106.577)","(-0.963518, -0.00399417, -0.267615)"
77049,154924084244,1,5,0,0,Left hand,59,"(-129.029, 368.387, -96.4942)",36.782648902477604,99.14897375316514,-64.39878768082735,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11620278> >,)","(-73.7456, 341.81, -58.8324)","(47.6789, 339.502, 169.151)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,50.61554718017578,19.316255569458008,591,57.11399841308594,18.45088768005371,592,65.07682037353516,18.12122344970703,593,62.573097229003906,17.243494033813477,594,49.056148529052734,15.317018508911133,"(-74.2203, 370.908, -75.3918)","(-74.2203, 370.908, -75.3918)","(0, 0, 0)","(-74.2203, 370.908, -75.3918)","(-101.982, 397.45, -103.773)","(0.581318, -0.555776, 0.594291)","(-101.982, 397.45, -103.773)","(-122.052, 406.344, -128.565)","(0.60607, -0.268581, 0.748694)","(-122.052, 406.344, -128.565)","(-134.792, 404.731, -147.319)","(0.560537, 0.070973, 0.825083)","(-93.3397, 365.372, -64.5247)","(-144.661, 398.315, -99.6672)","(0.729148, -0.468033, 0.499289)","(-144.661, 398.315, -99.6672)","(-173.767, 405.515, -128.684)","(0.697569, -0.172561, 0.695428)","(-173.767, 405.515, -128.684)","(-186.9, 409.381, -147.753)","(0.559463, -0.164711, 0.812325)","(-186.9, 409.381, -147.753)","(-193.256, 411.862, -162.879)","(0.383033, -0.149502, 0.911556)","(-99.1481, 355.332, -66.5827)","(-150.814, 378.205, -102.118)","(0.774041, -0.342681, 0.532381)","(-150.814, 378.205, -102.118)","(-146.318, 391.814, -146.682)","(-0.0960496, -0.290708, 0.951979)","(-146.318, 391.814, -146.682)","(-119.484, 390.044, -152.971)","(-0.97162, 0.0640828, 0.227703)","(-119.484, 390.044, -152.971)","(-103.342, 385.474, -145.785)","(-0.884447, 0.250413, -0.39376)","(-102.38, 344.64, -70.2397)","(-150.606, 356.47, -103.792)","(0.804717, -0.197406, 0.559876)","(-150.606, 356.47, -103.792)","(-131.791, 368.737, -140.92)","(-0.433598, -0.282691, 0.855616)","(-131.791, 368.737, -140.92)","(-107.603, 363.228, -130.507)","(-0.899047, 0.204762, -0.387024)","(-107.603, 363.228, -130.507)","(-96.082, 357.703, -117.622)","(-0.634897, 0.304447, -0.710083)","(-99.994, 333.685, -77.9668)","(-146.541, 336.834, -107.983)","(0.839063, -0.0567609, 0.541065)","(-146.541, 336.834, -107.983)","(-135.434, 351.607, -136.925)","(-0.323439, -0.430184, 0.84281)","(-135.434, 351.607, -136.925)","(-117.488, 349.858, -130.949)","(-0.944743, 0.0920754, -0.314615)","(-117.488, 349.858, -130.949)","(-105.938, 345.173, -119.774)","(-0.689963, 0.27989, -0.667542)"
77057,154924170989,1,5,0,0,Left hand,59,"(-129.574, 380.528, -94.6563)",43.39494145477261,96.63514992055525,-62.66831825327017,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116203C8> >,)","(-77.85, 346.802, -57.1243)","(45.191, 300.648, 165.264)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,50.61554718017578,19.316255569458008,591,57.11399841308594,18.45088768005371,592,65.07682037353516,18.12122344970703,593,62.573097229003906,17.243494033813477,594,49.056148529052734,15.317018508911133,"(-75.3345, 377.293, -72.2205)","(-75.3345, 377.293, -72.2205)","(0, 0, 0)","(-75.3345, 377.293, -72.2205)","(-100.303, 412.74, -92.2399)","(0.522831, -0.742243, 0.419194)","(-100.303, 412.74, -92.2399)","(-120.485, 425.886, -114.964)","(0.609472, -0.396994, 0.68625)","(-120.485, 425.886, -114.964)","(-133.863, 426.805, -133.317)","(0.588577, -0.0404603, 0.807428)","(-95.1617, 373.26, -61.9777)","(-142.268, 411.868, -97.255)","(0.669268, -0.548521, 0.501203)","(-142.268, 411.868, -97.255)","(-168.547, 424.989, -126.891)","(0.6298, -0.314464, 0.710257)","(-168.547, 424.989, -126.891)","(-178.55, 431.597, -147.073)","(0.426122, -0.281495, 0.859756)","(-178.55, 431.597, -147.073)","(-181.685, 435.394, -162.919)","(0.18897, -0.228812, 0.954953)","(-101.822, 363.872, -64.4823)","(-150.198, 392.503, -100.475)","(0.724742, -0.428935, 0.539225)","(-150.198, 392.503, -100.475)","(-170.204, 412.506, -137.771)","(0.427368, -0.427302, 0.796724)","(-170.204, 412.506, -137.771)","(-172.031, 423.015, -163.245)","(0.066174, -0.380546, 0.922391)","(-172.031, 423.015, -163.245)","(-171.404, 429.549, -180.275)","(-0.0343855, -0.357977, 0.933097)","(-105.938, 353.64, -68.5453)","(-151.967, 370.901, -102.821)","(0.768061, -0.288029, 0.571945)","(-151.967, 370.901, -102.821)","(-149.251, 383.988, -144.104)","(-0.0625993, -0.301593, 0.951379)","(-149.251, 383.988, -144.104)","(-124.076, 385.621, -153.454)","(-0.935708, -0.0606921, 0.347516)","(-124.076, 385.621, -153.454)","(-112.275, 380.837, -140.527)","(-0.650367, 0.263626, -0.712407)","(-104.38, 342.738, -76.5531)","(-149.637, 351.1, -107.527)","(0.815807, -0.150736, 0.558335)","(-149.637, 351.1, -107.527)","(-145.004, 363.581, -139.182)","(-0.134928, -0.363432, 0.921798)","(-145.004, 363.581, -139.182)","(-126.461, 367.459, -140.58)","(-0.976166, -0.204169, 0.0735927)","(-126.461, 367.459, -140.58)","(-113.911, 365.713, -129.64)","(-0.749699, 0.10428, -0.653511)"
77068,154924266459,1,5,0,0,Right hand,60,"(-109.764, 385.497, -74.4993)",70.64686722156921,-70.77774730797273,-68.91389794474662,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116209E0> >,)","(-68.9505, 335.834, -52.0154)","(-61.6159, 354.294, 205.533)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,50.61554718017578,19.316255569458008,601,57.11399841308594,18.45088768005371,602,65.07682037353516,18.12122344970703,603,62.573097229003906,17.243494033813477,604,49.056148529052734,15.317018508911133,"(-66.1752, 358.54, -45.707)","(-66.1752, 358.54, -45.707)","(0, 0, 0)","(-66.1752, 358.54, -45.707)","(-83.7106, 399.906, -29.5184)","(0.367181, -0.866182, -0.338979)","(-83.7106, 399.906, -29.5184)","(-104.451, 423.896, -19.9876)","(0.626351, -0.724461, -0.287822)","(-104.451, 423.896, -19.9876)","(-124.918, 433.025, -16.1911)","(0.900439, -0.401637, -0.167028)","(-67.3537, 364.059, -67.6718)","(-111.078, 419.145, -70.4687)","(0.621211, -0.782636, 0.0397377)","(-111.078, 419.145, -70.4687)","(-141.518, 446.447, -78.7727)","(0.729543, -0.654339, 0.199015)","(-141.518, 446.447, -78.7727)","(-158.644, 461.807, -83.4444)","(0.729543, -0.65434, 0.199015)","(-158.644, 461.807, -83.4444)","(-171.322, 472.284, -85.6486)","(0.764028, -0.631361, 0.132831)","(-74.6041, 358.641, -75.2122)","(-121.682, 405.383, -82.569)","(0.705313, -0.700276, 0.110217)","(-121.682, 405.383, -82.569)","(-153.572, 437.821, -93.6264)","(0.681216, -0.692929, 0.236207)","(-153.572, 437.821, -93.6264)","(-172.385, 456.958, -100.15)","(0.681216, -0.692929, 0.236207)","(-172.385, 456.958, -100.15)","(-186.931, 467.32, -96.3921)","(0.797006, -0.567795, -0.205891)","(-82.2071, 351.296, -80.3489)","(-129.183, 386.863, -91.2885)","(0.783859, -0.5935, 0.182544)","(-129.183, 386.863, -91.2885)","(-157.784, 417.148, -103.444)","(0.659126, -0.697913, 0.280128)","(-157.784, 417.148, -103.444)","(-175.517, 435.924, -110.981)","(0.659126, -0.697912, 0.280128)","(-175.517, 435.924, -110.981)","(-188.818, 448.205, -112.234)","(0.732962, -0.676751, 0.0690944)","(-90.7394, 340.726, -79.4074)","(-136.438, 368.061, -94.961)","(0.82377, -0.492744, 0.28037)","(-136.438, 368.061, -94.961)","(-158.948, 390.709, -107.598)","(0.655482, -0.659489, 0.367992)","(-158.948, 390.709, -107.598)","(-171.541, 403.289, -114.23)","(0.662925, -0.662303, 0.34912)","(-171.541, 403.289, -114.23)","(-183.147, 414.532, -118.604)","(0.693313, -0.671607, 0.261267)"
77079,154924361770,1,5,0,0,Right hand,60,"(-60.4843, 322.219, 32.4013)",22.230397951144596,-25.04120695006975,-9.012433861258557,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11629020> >,)","(-41.9592, 296.371, 97.8707)","(-10.4007, 200.727, 335.74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,50.61554718017578,19.316255569458008,601,57.11399841308594,18.45088768005371,602,65.07682037353516,18.12122344970703,603,62.573097229003906,17.243494033813477,604,49.056148529052734,15.317018508911133,"(-73.052, 302.85, 86.4626)","(-73.052, 302.85, 86.4626)","(0, 0, 0)","(-73.052, 302.85, 86.4626)","(-109.326, 312.722, 57.0091)","(0.759544, -0.206706, 0.616738)","(-109.326, 312.722, 57.0091)","(-127.001, 312.93, 29.0081)","(0.533781, -0.00629821, 0.845599)","(-127.001, 312.93, 29.0081)","(-133.533, 309.261, 7.54877)","(0.287393, 0.161421, 0.944113)","(-59.9963, 320.364, 80.3723)","(-84.7427, 340.84, 17.7428)","(0.351586, -0.290908, 0.889809)","(-84.7427, 340.84, 17.7428)","(-101.354, 343.232, -20.4584)","(0.398113, -0.0573201, 0.915544)","(-101.354, 343.232, -20.4584)","(-112.654, 331.87, -37.6127)","(0.48137, 0.484007, 0.730767)","(-112.654, 331.87, -37.6127)","(-119.748, 318.298, -44.0032)","(0.427497, 0.817881, 0.385119)","(-49.5274, 318.982, 75.1504)","(-64.9012, 335.743, 12.3966)","(0.230325, -0.251104, 0.940158)","(-64.9012, 335.743, 12.3966)","(-89.5482, 317.665, -23.0593)","(0.526508, 0.386173, 0.757404)","(-89.5482, 317.665, -23.0593)","(-102.723, 293.394, -23.2774)","(0.47706, 0.878835, 0.00789894)","(-102.723, 293.394, -23.2774)","(-107.27, 278.079, -14.4526)","(0.24911, 0.839134, -0.483527)","(-39.5487, 314.639, 70.7109)","(-45.1308, 326.557, 12.2452)","(0.0931451, -0.198871, 0.975589)","(-45.1308, 326.557, 12.2452)","(-67.4958, 303.045, -16.5632)","(0.515407, 0.541846, 0.663896)","(-67.4958, 303.045, -16.5632)","(-80.8026, 280.767, -9.45811)","(0.494596, 0.828029, -0.264089)","(-80.8026, 280.767, -9.45811)","(-85.1346, 269.636, 4.20204)","(0.238735, 0.613439, -0.752793)","(-31.8574, 303.862, 67.5305)","(-28.9856, 313.975, 13.0602)","(-0.0517673, -0.182282, 0.981883)","(-28.9856, 313.975, 13.0602)","(-47.8894, 295.729, -9.05402)","(0.550474, 0.531312, 0.643961)","(-47.8894, 295.729, -9.05402)","(-59.9531, 283.236, -1.35769)","(0.635081, 0.657658, -0.405165)","(-59.9531, 283.236, -1.35769)","(-65.408, 277.154, 13.2537)","(0.325854, 0.363319, -0.872822)"
77090,154924457102,1,5,0,2,Right hand,60,"(-55.9031, 244.789, 110.178)",5.881930597423235,-6.520414980941638,-0.1560199319585287,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11629638> >,)","(-45.715, 236.048, 181.288)","(10.0749, 100.096, 393.727)",0,0,0,3,1,0,0,0,0,STATE_UPDATE,"(-42.0011, 193.811, 85.7967)","(0.177688, -0.749189, 0.638078)",216.07363891601562,0,0,0,0,600,50.61554718017578,19.316255569458008,601,57.11399841308594,18.45088768005371,602,65.07682037353516,18.12122344970703,603,62.573097229003906,17.243494033813477,604,49.056148529052734,15.317018508911133,"(-76.308, 235.271, 164.481)","(-76.308, 235.271, 164.481)","(0, 0, 0)","(-76.308, 235.271, 164.481)","(-101.988, 224.773, 125.609)","(0.537731, 0.219821, 0.813956)","(-101.988, 224.773, 125.609)","(-109.831, 212.523, 95.8608)","(0.236847, 0.369943, 0.898357)","(-109.831, 212.523, 95.8608)","(-107.907, 201.756, 75.9359)","(-0.084639, 0.473713, 0.876602)","(-66.5556, 253.945, 156.087)","(-79.5332, 251.968, 86.9364)","(0.18438, 0.0280998, 0.982453)","(-79.5332, 251.968, 86.9364)","(-87.3125, 221.542, 59.4632)","(0.186441, 0.729183, 0.658432)","(-87.3125, 221.542, 59.4632)","(-88.3094, 198.989, 65.8988)","(0.0424687, 0.960748, -0.274154)","(-88.3094, 198.989, 65.8988)","(-86.9839, 188.692, 78.843)","(-0.0798808, 0.620564, -0.780076)","(-55.1092, 254.463, 153.35)","(-58.3644, 251.659, 86.7402)","(0.0487674, 0.0420107, 0.997926)","(-58.3644, 251.659, 86.7402)","(-68.1855, 217.85, 55.8871)","(0.209797, 0.722218, 0.65908)","(-68.1855, 217.85, 55.8871)","(-74.8689, 191.962, 62.8052)","(0.241999, 0.937384, -0.250496)","(-74.8689, 191.962, 62.8052)","(-77.6958, 179.928, 76.2323)","(0.154894, 0.659364, -0.735695)","(-43.633, 252.257, 152.095)","(-37.5727, 248.683, 92.5812)","(-0.101124, 0.0596399, 0.993085)","(-37.5727, 248.683, 92.5812)","(-44.6481, 218.031, 62.6925)","(0.163055, 0.706383, 0.688794)","(-44.6481, 218.031, 62.6925)","(-53.6515, 193.083, 67.2103)","(0.334645, 0.927262, -0.167922)","(-53.6515, 193.083, 67.2103)","(-59.2222, 180.701, 79.2488)","(0.306993, 0.682363, -0.663427)","(-33.1383, 243.685, 153.434)","(-19.6517, 241.726, 99.6586)","(-0.243109, 0.0353176, 0.969356)","(-19.6517, 241.726, 99.6586)","(-26.265, 218.227, 75.5051)","(0.192577, 0.684269, 0.703342)","(-26.265, 218.227, 75.5051)","(-35.6821, 201.924, 78.0248)","(0.495755, 0.858273, -0.132646)","(-35.6821, 201.924, 78.0248)","(-43.8886, 191.387, 88.1182)","(0.490221, 0.629408, -0.602933)"
77101,154924552560,1,5,0,1,Right hand,60,"(-31.8699, 100.916, 183.424)",-10.635897275161028,-18.15825961101723,13.836476146264545,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11631218> >,)","(-39.4136, 113.862, 254.693)","(-62.7182, 111.16, 511.939)",0,0,0,4,1,0,0,0,0,STATE_UPDATE,"(-100.214, 148.145, 109.39)","(0.157181, -0.851441, 0.500342)",209.65676879882812,0,0,0,0,600,50.61554718017578,19.316255569458008,601,57.11399841308594,18.45088768005371,602,65.07682037353516,18.12122344970703,603,62.573097229003906,17.243494033813477,604,49.056148529052734,15.317018508911133,"(-65.1229, 110.352, 230.973)","(-65.1229, 110.352, 230.973)","(0, 0, 0)","(-65.1229, 110.352, 230.973)","(-78.8484, 97.9099, 186.956)","(0.287404, 0.260533, 0.921695)","(-78.8484, 97.9099, 186.956)","(-83.7758, 85.1757, 156.788)","(0.148802, 0.38456, 0.911028)","(-83.7758, 85.1757, 156.788)","(-83.1247, 73.3865, 137.366)","(-0.0286437, 0.51867, 0.854494)","(-49.8065, 124.098, 221.447)","(-47.6652, 105.102, 153.708)","(-0.0304223, 0.269889, 0.962411)","(-47.6652, 105.102, 153.708)","(-54.0793, 64.7951, 145.036)","(0.153724, 0.966013, 0.207816)","(-54.0793, 64.7951, 145.036)","(-63.8194, 55.3107, 164.173)","(0.414921, 0.404031, -0.815229)","(-63.8194, 55.3107, 164.173)","(-69.0698, 58.3956, 179.609)","(0.316411, -0.18591, -0.930226)","(-38.2286, 121.957, 221.828)","(-27.5903, 101.298, 159.255)","(-0.15938, 0.309512, 0.937443)","(-27.5903, 101.298, 159.255)","(-42.875, 58.4335, 148.281)","(0.326511, 0.915662, 0.234421)","(-42.875, 58.4335, 148.281)","(-56.0601, 48.9617, 170.623)","(0.477418, 0.342964, -0.80898)","(-56.0601, 48.9617, 170.623)","(-62.8306, 48.8325, 187.572)","(0.370969, 0.00707557, -0.928618)","(-27.5612, 117.645, 224.228)","(-9.78206, 96.7101, 170.964)","(-0.296672, 0.349334, 0.888792)","(-9.78206, 96.7101, 170.964)","(-22.6003, 57.5142, 157.461)","(0.295398, 0.903278, 0.311172)","(-22.6003, 57.5142, 157.461)","(-38.9994, 46.5144, 175.734)","(0.609538, 0.408849, -0.679195)","(-38.9994, 46.5144, 175.734)","(-48.1957, 46.2861, 191.376)","(0.506794, 0.0125814, -0.861975)","(-19.8321, 108.19, 230.25)","(4.12869, 89.1678, 183.974)","(-0.431917, 0.342901, 0.834186)","(4.12869, 89.1678, 183.974)","(-8.05551, 60.7045, 169.118)","(0.354801, 0.828847, 0.432585)","(-8.05551, 60.7045, 169.118)","(-21.5053, 53.0234, 180.115)","(0.708049, 0.40436, -0.578929)","(-21.5053, 53.0234, 180.115)","(-31.5001, 51.8244, 193.491)","(0.597046, 0.0716206, -0.799004)"
77113,154924656630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77114,154924665328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77115,154924673929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77116,154924682643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77117,154924691278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77118,154924699967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77119,154924708882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77120,154924717423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77121,154924726018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
